##AES192## , ##AES256## 
 0.000172 , 0.000153 
 0.000160 , 0.001059 
 0.000163 , 0.000131 
 0.000165 , 0.000131 
 0.004200 , 0.000133 
 0.000173 , 0.000137 
 0.000170 , 0.000135 
 0.000168 , 0.000144 
 0.000208 , 0.088049 
 0.000174 , 0.000178 
 0.004173 , 0.000150 
 0.000172 , 0.004178 
 0.000170 , 0.000180 
 0.000152 , 0.000145 
 0.000189 , 0.000138 
 0.000159 , 0.000136 
 0.004155 , 0.004142 
 0.072194 , 0.000133 
 0.000184 , 0.000132 
 0.004164 , 0.000135 
 0.000163 , 0.000143 
 0.000160 , 0.004129 
 0.000162 , 0.000130 
 0.004164 , 0.000129 
 0.000162 , 0.000129 
 0.000168 , 0.004101 
 0.000159 , 0.000144 
 0.000165 , 0.000137 
 0.004163 , 0.000131 
 0.000134 , 0.000134 
 0.000132 , 0.000136 
 0.000181 , 0.000177 
 0.004191 , 0.004138 
 0.000218 , 0.000136 
 0.000199 , 0.000133 
 0.004199 , 0.100053 
 0.000199 , 0.000159 
 0.000190 , 0.004136 
 0.004220 , 0.000165 
 0.000199 , 0.000145 
 0.000197 , 0.000138 
 0.000198 , 0.004164 
 0.000159 , 0.000175 
 0.004179 , 0.000143 
 0.092183 , 0.000136 
 0.000191 , 0.000162 
 0.000165 , 0.004178 
 0.000162 , 0.000135 
 0.000167 , 0.000128 
 0.004163 , 0.000127 
 0.000164 , 0.000127 
 0.000167 , 0.004144 
 0.000171 , 0.001043 
 0.000166 , 0.000138 
 0.004164 , 0.000137 
 0.000170 , 0.003205 
 0.000163 , 0.000146 
 0.000163 , 0.000163 
 0.000162 , 0.000173 
 0.004161 , 0.000172 
 0.000165 , 0.000148 
 0.000171 , 0.004140 
 0.000209 , 0.000139 
 0.004190 , 0.000160 
 0.000170 , 0.000170 
 0.000169 , 0.000171 
 0.000165 , 0.000164 
 0.000225 , 0.000135 
 0.004169 , 0.004139 
 0.000165 , 0.000131 
 0.000162 , 0.000138 
 0.000159 , 0.000130 
 0.000165 , 0.000127 
 0.000167 , 0.000127 
 0.000161 , 0.000128 
 0.004176 , 0.004145 
 0.000160 , 0.000981 
 0.000166 , 0.000131 
 0.000161 , 0.000185 
 0.000158 , 0.000145 
 0.000163 , 0.002924 
 0.004161 , 0.000478 
 0.000161 , 0.000135 
 0.000160 , 0.000136 
 0.000155 , 0.000131 
 0.000156 , 0.000135 
 0.000155 , 0.000139 
 0.000157 , 0.000132 
 0.004190 , 0.004144 
 0.000150 , 0.084027 
 0.000170 , 0.000164 
 0.000168 , 0.000171 
 0.000287 , 0.000148 
 0.004174 , 0.004158 
 0.000164 , 0.000145 
 0.000158 , 0.000149 
 0.000160 , 0.000140 
 0.000155 , 0.004138 
 0.088182 , 0.000135 
 0.004207 , 0.000136 
 0.000180 , 0.000136 
 0.000179 , 0.000134 
 0.004179 , 0.004129 
 0.000184 , 0.000131 
 0.000183 , 0.000131 
 0.004184 , 0.002901 
 0.004172 , 0.000208 
 0.000191 , 0.001266 
 0.000181 , 0.000137 
 0.004181 , 0.000136 
 0.000179 , 0.000139 
 0.000178 , 0.000146 
 0.000178 , 0.000139 
 0.004176 , 0.000136 
 0.000180 , 0.004134 
 0.000178 , 0.000137 
 0.000162 , 0.100415 
 0.004181 , 0.000210 
 0.000153 , 0.000159 
 0.000136 , 0.004159 
 0.000149 , 0.000161 
 0.000139 , 0.000157 
 0.000138 , 0.000157 
 0.000143 , 0.000160 
 0.004130 , 0.004158 
 0.092213 , 0.000165 
 0.004193 , 0.000159 
 0.000187 , 0.000156 
 0.000206 , 0.000155 
 0.000196 , 0.004133 
 0.004146 , 0.000186 
 0.000133 , 0.000188 
 0.000165 , 0.000182 
 0.000142 , 0.004177 
 0.000162 , 0.001049 
 0.004145 , 0.000203 
 0.000138 , 0.003384 
 0.000131 , 0.000167 
 0.000159 , 0.002197 
 0.000172 , 0.000208 
 0.004138 , 0.002122 
 0.000136 , 0.000201 
 0.000194 , 0.000200 
 0.000145 , 0.004173 
 0.004152 , 0.001961 
 0.000212 , 0.000224 
 0.000146 , 0.000191 
 0.000133 , 0.002370 
 0.000139 , 0.000184 
 0.000130 , 0.000159 
 0.004250 , 0.000161 
 0.000200 , 0.004234 
 0.000197 , 0.000219 
 0.000145 , 0.000204 
 0.000190 , 0.000200 
 0.000144 , 0.004199 
 0.004107 , 0.000197 
 0.000159 , 0.000201 
 0.000139 , 0.004202 
 0.000157 , 0.000201 
 0.000167 , 0.000202 
 0.000160 , 0.004080 
 0.000165 , 0.000201 
 0.004168 , 0.000193 
 0.000167 , 0.000194 
 0.000141 , 0.004203 
 0.000168 , 0.000159 
 0.000142 , 0.000197 
 0.000154 , 0.000198 
 0.004167 , 0.004200 
 0.000162 , 0.059973 
 0.000224 , 0.000225 
 0.000167 , 0.004208 
 0.000152 , 0.000190 
 0.000152 , 0.000193 
 0.004151 , 0.004195 
 0.000153 , 0.000171 
 0.000154 , 0.001663 
 0.000151 , 0.002725 
 0.084180 , 0.000224 
 0.000177 , 0.000171 
 0.000155 , 0.004161 
 0.000149 , 0.000170 
 0.004155 , 0.000164 
 0.000153 , 0.000165 
 0.000152 , 0.000163 
 0.000151 , 0.000167 
 0.000151 , 0.004175 
 0.004152 , 0.000163 
 0.000155 , 0.000161 
 0.000154 , 0.000161 
 0.000150 , 0.000162 
 0.004153 , 0.000164 
 0.000155 , 0.004163 
 0.000152 , 0.000163 
 0.000155 , 0.000157 
 0.000154 , 0.000158 
 0.004153 , 0.100081 
 0.000153 , 0.000184 
 0.000151 , 0.000172 
 0.000153 , 0.004167 
 0.000151 , 0.000168 
 0.000152 , 0.000161 
 0.000149 , 0.004182 
 0.004153 , 0.000172 
 0.000153 , 0.006286 
 0.100246 , 0.000175 
 0.004172 , 0.002028 
 0.000159 , 0.000165 
 0.000154 , 0.000161 
 0.000152 , 0.000159 
 0.000153 , 0.000159 
 0.004153 , 0.000157 
 0.000155 , 0.004164 
 0.000154 , 0.000161 
 0.000152 , 0.000160 
 0.000153 , 0.000161 
 0.004151 , 0.000161 
 0.000154 , 0.000145 
 0.000152 , 0.004375 
 0.000149 , 0.000204 
 0.000153 , 0.000174 
 0.004142 , 0.000157 
 0.000159 , 0.000138 
 0.000152 , 0.000138 
 0.000151 , 0.003854 
 0.000152 , 0.000133 
 0.004169 , 0.000132 
 0.000153 , 0.000135 
 0.000152 , 0.000134 
 0.000150 , 0.000133 
 0.000151 , 0.000135 
 0.004149 , 0.004238 
 0.000156 , 0.001239 
 0.000153 , 0.000180 
 0.000153 , 0.003127 
 0.000138 , 0.000176 
 0.000189 , 0.000189 
 0.004195 , 0.000161 
 0.000156 , 0.000162 
 0.000150 , 0.000159 
 0.000148 , 0.004157 
 0.000151 , 0.001517 
 0.000148 , 0.000169 
 0.000153 , 0.000168 
 0.004168 , 0.000159 
 0.000160 , 0.000179 
 0.000157 , 0.002813 
 0.000178 , 0.000162 
 0.000156 , 0.000160 
 0.000150 , 0.000160 
 0.000150 , 0.000158 
 0.004170 , 0.000160 
 0.000155 , 0.004157 
 0.000154 , 0.076086 
 0.000152 , 0.000189 
 0.000152 , 0.000168 
 0.000151 , 0.004173 
 0.000153 , 0.000164 
 0.004161 , 0.000165 
 0.000158 , 0.000164 
 0.000157 , 0.000161 
 0.000153 , 0.004159 
 0.084148 , 0.000166 
 0.000180 , 0.000161 
 0.000157 , 0.000164 
 0.004156 , 0.000169 
 0.000154 , 0.000167 
 0.000153 , 0.000164 
 0.000151 , 0.000161 
 0.000152 , 0.000162 
 0.004152 , 0.004168 
 0.000154 , 0.000793 
 0.000152 , 0.000172 
 0.000154 , 0.000171 
 0.004153 , 0.000173 
 0.000156 , 0.000171 
 0.000158 , 0.000167 
 0.000156 , 0.003499 
 0.000164 , 0.000168 
 0.004153 , 0.000171 
 0.000154 , 0.319950 
 0.000152 , 0.000192 
 0.000151 , 0.000225 
 0.000141 , 0.000197 
 0.000211 , 0.004185 
 0.004196 , 0.000199 
 0.000151 , 0.000176 
 0.000154 , 0.004197 
 0.000151 , 0.000199 
 0.100185 , 0.000178 
 0.000174 , 0.000194 
 0.004154 , 0.004199 
 0.000156 , 0.000196 
 0.000151 , 0.000143 
 0.000154 , 0.002587 
 0.000154 , 0.000186 
 0.004163 , 0.001760 
 0.000150 , 0.000169 
 0.000149 , 0.000183 
 0.000150 , 0.000159 
 0.004153 , 0.004163 
 0.000156 , 0.000175 
 0.000150 , 0.000172 
 0.000152 , 0.000172 
 0.000154 , 0.000188 
 0.004156 , 0.004191 
 0.000169 , 0.000167 
 0.000152 , 0.000264 
 0.000162 , 0.000349 
 0.000153 , 0.000167 
 0.004154 , 0.000184 
 0.000157 , 0.000180 
 0.000152 , 0.000181 
 0.000155 , 0.000184 
 0.000151 , 0.000204 
 0.000153 , 0.004191 
 0.004153 , 0.000192 
 0.000157 , 0.000187 
 0.000150 , 0.002128 
 0.000152 , 0.000169 
 0.000151 , 0.000159 
 0.000152 , 0.000170 
 0.000151 , 0.000162 
 0.004154 , 0.000163 
 0.000152 , 0.000163 
 0.000149 , 0.004176 
 0.000148 , 0.000171 
 0.000147 , 0.000174 
 0.000147 , 0.004585 
 0.000149 , 0.000199 
 0.004163 , 0.000181 
 0.000261 , 0.003765 
 0.000150 , 0.000183 
 0.000176 , 0.000182 
 0.000182 , 0.004192 
 0.000171 , 0.000176 
 0.004153 , 0.000181 
 0.000159 , 0.000188 
 0.000167 , 0.004182 
 0.000169 , 0.000171 
 0.000141 , 0.000188 
 0.000127 , 0.000175 
 0.004181 , 0.000167 
 0.084191 , 0.000178 
 0.000156 , 0.004205 
 0.000176 , 0.000188 
 0.000148 , 0.000198 
 0.004167 , 0.000184 
 0.000152 , 0.000185 
 0.000136 , 0.004193 
 0.000137 , 0.000185 
 0.000139 , 0.000185 
 0.004165 , 0.000182 
 0.000180 , 0.000182 
 0.000151 , 0.004182 
 0.000172 , 0.000189 
 0.004144 , 0.000185 
 0.000131 , 0.000191 
 0.000138 , 0.000187 
 0.000128 , 0.004193 
 0.000129 , 0.000223 
 0.004135 , 0.000285 
 0.000164 , 0.000168 
 0.000200 , 0.000180 
 0.000167 , 0.002330 
 0.000161 , 0.001733 
 0.000180 , 0.000218 
 0.000190 , 0.000153 
 0.004185 , 0.002629 
 0.000190 , 0.000158 
 0.100236 , 0.000152 
 0.000167 , 0.000151 
 0.000141 , 0.000150 
 0.000144 , 0.000153 
 0.000169 , 0.000150 
 0.000201 , 0.004137 
 0.000208 , 0.000151 
 0.004210 , 0.000154 
 0.000203 , 0.000149 
 0.000201 , 0.000149 
 0.000214 , 0.000152 
 0.000147 , 0.000151 
 0.004169 , 0.004148 
 0.000163 , 0.000154 
 0.000145 , 0.000168 
 0.000196 , 0.000174 
 0.004207 , 0.000163 
 0.000197 , 0.000169 
 0.000170 , 0.004166 
 0.000199 , 0.000165 
 0.000199 , 0.000180 
 0.004171 , 0.000148 
 0.000170 , 0.000171 
 0.000127 , 0.000174 
 0.000210 , 0.000177 
 0.000186 , 0.004157 
 0.004176 , 0.000133 
 0.000203 , 0.056057 
 0.000199 , 0.000169 
 0.000200 , 0.004162 
 0.000198 , 0.000153 
 0.000197 , 0.000140 
 0.004171 , 0.000137 
 0.000159 , 0.004135 
 0.000158 , 0.000140 
 0.000157 , 0.000144 
 0.000157 , 0.000140 
 0.000148 , 0.000134 
 0.000175 , 0.004149 
 0.004167 , 0.000143 
 0.000163 , 0.000130 
 0.000168 , 0.000129 
 0.000153 , 0.004132 
 0.000163 , 0.000135 
 0.000153 , 0.001357 
 0.004154 , 0.000134 
 0.000156 , 0.000131 
 0.000152 , 0.000133 
 0.000153 , 0.002936 
 0.000174 , 0.000134 
 0.000174 , 0.000130 
 0.000150 , 0.000130 
 0.004145 , 0.000131 
 0.000171 , 0.000164 
 0.084205 , 0.100167 
 0.000166 , 0.000184 
 0.004154 , 0.004185 
 0.000138 , 0.000176 
 0.000133 , 0.000151 
 0.000138 , 0.000159 
 0.000137 , 0.004169 
 0.004202 , 0.000167 
 0.000143 , 0.000171 
 0.000140 , 0.000175 
 0.000135 , 0.004173 
 0.000137 , 0.000170 
 0.004214 , 0.000161 
 0.000137 , 0.003567 
 0.000130 , 0.000734 
 0.000128 , 0.000170 
 0.004130 , 0.000171 
 0.000134 , 0.000173 
 0.000189 , 0.004181 
 0.000176 , 0.001454 
 0.000211 , 0.000179 
 0.004155 , 0.000169 
 0.000195 , 0.000166 
 0.000210 , 0.002817 
 0.000149 , 0.000178 
 0.000189 , 0.000175 
 0.000148 , 0.000176 
 0.104179 , 0.000169 
 0.000161 , 0.000170 
 0.000142 , 0.004169 
 0.000139 , 0.000162 
 0.004167 , 0.000188 
 0.000150 , 0.000179 
 0.000142 , 0.000177 
 0.000132 , 0.000142 
 0.004138 , 0.004183 
 0.000192 , 0.001180 
 0.000177 , 0.000167 
 0.000202 , 0.000154 
 0.000174 , 0.000159 
 0.004164 , 0.000152 
 0.000162 , 0.003099 
 0.000162 , 0.000152 
 0.000171 , 0.000151 
 0.004163 , 0.000150 
 0.000156 , 0.002744 
 0.000151 , 0.000196 
 0.000150 , 0.001589 
 0.000152 , 0.000152 
 0.000151 , 0.000151 
 0.004161 , 0.000150 
 0.000154 , 0.000150 
 0.000150 , 0.000151 
 0.000151 , 0.000150 
 0.000153 , 0.088083 
 0.000209 , 0.000179 
 0.004214 , 0.000155 
 0.000173 , 0.000153 
 0.000139 , 0.000156 
 0.000138 , 0.004153 
 0.000150 , 0.000153 
 0.000161 , 0.000155 
 0.004124 , 0.000152 
 0.000159 , 0.004155 
 0.000167 , 0.000157 
 0.000166 , 0.000150 
 0.000166 , 0.000155 
 0.000157 , 0.000153 
 0.000158 , 0.004156 
 0.004139 , 0.000159 
 0.000131 , 0.001672 
 0.000167 , 0.000154 
 0.000189 , 0.002607 
 0.000186 , 0.000160 
 0.000207 , 0.000181 
 0.004180 , 0.000175 
 0.000219 , 0.000138 
 0.000189 , 0.000168 
 0.000145 , 0.000165 
 0.000184 , 0.004169 
 0.000140 , 0.000177 
 0.088187 , 0.100033 
 0.000199 , 0.000158 
 0.000200 , 0.004138 
 0.004142 , 0.000144 
 0.000148 , 0.000170 
 0.000134 , 0.000180 
 0.000142 , 0.000175 
 0.000132 , 0.004184 
 0.004139 , 0.000149 
 0.000133 , 0.000146 
 0.000191 , 0.000138 
 0.000203 , 0.004144 
 0.000172 , 0.000160 
 0.004153 , 0.000157 
 0.000132 , 0.000162 
 0.000130 , 0.003595 
 0.000131 , 0.000681 
 0.000131 , 0.000137 
 0.004133 , 0.000133 
 0.000178 , 0.000135 
 0.000199 , 0.000167 
 0.000198 , 0.004185 
 0.000206 , 0.000172 
 0.000200 , 0.000174 
 0.004198 , 0.000159 
 0.000199 , 0.003471 
 0.000193 , 0.000801 
 0.316698 , 0.000170 
 0.004453 , 0.000175 
 0.001357 , 0.000176 
 0.000186 , 0.000177 
 0.002760 , 0.000171 
 0.000190 , 0.004172 
 0.002548 , 0.000160 
 0.001823 , 0.000157 
 0.000908 , 0.000157 
 0.000188 , 0.000160 
 0.000188 , 0.000144 
 0.000186 , 0.000094 
 0.000184 , 0.004190 
 0.000196 , 0.001210 
 0.002729 , 0.000182 
 0.000187 , 0.000179 
 0.001673 , 0.000168 
 0.000186 , 0.000165 
 0.002082 , 0.003111 
 0.002289 , 0.000174 
 0.000186 , 0.000178 
 0.000184 , 0.000175 
 0.000183 , 0.000173 
 0.004183 , 0.000167 
 0.000325 , 0.004133 
 0.001307 , 0.000816 
 0.000190 , 0.000156 
 0.003011 , 0.083416 
 0.000182 , 0.000189 
 0.000180 , 0.000156 
 0.000184 , 0.000154 
 0.000183 , 0.004153 
 0.000187 , 0.000157 
 0.000154 , 0.000155 
 0.000140 , 0.000152 
 0.004162 , 0.000153 
 0.000172 , 0.004159 
 0.000170 , 0.000151 
 0.000170 , 0.000150 
 0.000162 , 0.000160 
 0.004168 , 0.004156 
 0.000164 , 0.001812 
 0.000162 , 0.000165 
 0.000158 , 0.000154 
 0.000151 , 0.002945 
 0.004178 , 0.000157 
 0.000197 , 0.000152 
 0.000186 , 0.000151 
 0.004214 , 0.000152 
 0.000191 , 0.000151 
 0.000200 , 0.003650 
 0.004201 , 0.000157 
 0.000200 , 0.000151 
 0.000197 , 0.000150 
 0.004200 , 0.104074 
 0.000215 , 0.000175 
 0.000198 , 0.004156 
 0.000199 , 0.000155 
 0.004191 , 0.000154 
 0.000181 , 0.000150 
 0.000180 , 0.000150 
 0.000161 , 0.004150 
 0.000158 , 0.000152 
 0.000158 , 0.000152 
 0.004160 , 0.000154 
 0.000164 , 0.000150 
 0.000164 , 0.004163 
 0.000161 , 0.000154 
 0.000160 , 0.000150 
 0.000161 , 0.000159 
 0.004187 , 0.004116 
 0.000163 , 0.000138 
 0.000160 , 0.000164 
 0.000160 , 0.000174 
 0.000161 , 0.000175 
 0.000162 , 0.004144 
 0.000156 , 0.000137 
 0.004175 , 0.000136 
 0.000157 , 0.000134 
 0.004221 , 0.000133 
 0.000200 , 0.000131 
 0.000178 , 0.004133 
 0.000158 , 0.001366 
 0.000136 , 0.000216 
 0.000231 , 0.000137 
 0.000166 , 0.000132 
 0.000163 , 0.000133 
 0.000162 , 0.002805 
 0.000163 , 0.000133 
 0.004174 , 0.000134 
 0.000161 , 0.000128 
 0.000161 , 0.000128 
 0.000161 , 0.000129 
 0.000160 , 0.000129 
 0.000160 , 0.000129 
 0.000161 , 0.004136 
 0.004180 , 0.000129 
 0.000161 , 0.000129 
 0.000161 , 0.000130 
 0.000161 , 0.000129 
 0.000194 , 0.000131 
 0.004211 , 0.000198 
 0.000202 , 0.004154 
 0.000199 , 0.001147 
 0.004202 , 0.000141 
 0.000190 , 0.000139 
 0.000191 , 0.000162 
 0.000192 , 0.000152 
 0.004197 , 0.003107 
 0.000199 , 0.000153 
 0.000201 , 0.000151 
 0.004207 , 0.085180 
 0.004219 , 0.000181 
 0.000184 , 0.000167 
 0.000182 , 0.002930 
 0.000178 , 0.000154 
 0.000180 , 0.000154 
 0.004189 , 0.000152 
 0.000181 , 0.000153 
 0.000180 , 0.004158 
 0.000181 , 0.000146 
 0.000186 , 0.000149 
 0.004183 , 0.000148 
 0.040195 , 0.004150 
 0.000197 , 0.000155 
 0.004186 , 0.002691 
 0.000181 , 0.000144 
 0.000166 , 0.000148 
 0.000211 , 0.000135 
 0.000187 , 0.002765 
 0.004169 , 0.000162 
 0.000182 , 0.000152 
 0.000180 , 0.001594 
 0.004182 , 0.000155 
 0.000177 , 0.000152 
 0.000179 , 0.000151 
 0.000180 , 0.000149 
 0.000189 , 0.000150 
 0.000180 , 0.104067 
 0.000181 , 0.000181 
 0.004181 , 0.004155 
 0.000192 , 0.000158 
 0.000199 , 0.000154 
 0.000202 , 0.000149 
 0.004195 , 0.000152 
 0.000196 , 0.004153 
 0.000177 , 0.000159 
 0.000185 , 0.000158 
 0.004184 , 0.000153 
 0.000179 , 0.000150 
 0.088212 , 0.004151 
 0.000206 , 0.000155 
 0.004182 , 0.000152 
 0.000181 , 0.000158 
 0.000180 , 0.003564 
 0.004181 , 0.000751 
 0.000184 , 0.000135 
 0.000182 , 0.000167 
 0.004180 , 0.000169 
 0.004202 , 0.004162 
 0.000187 , 0.000166 
 0.000179 , 0.000177 
 0.004195 , 0.000176 
 0.000179 , 0.000176 
 0.000179 , 0.000174 
 0.004180 , 0.004157 
 0.000181 , 0.000170 
 0.000184 , 0.000174 
 0.004227 , 0.000148 
 0.004194 , 0.003335 
 0.000260 , 0.000166 
 0.000165 , 0.000950 
 0.000159 , 0.000151 
 0.004161 , 0.000150 
 0.000163 , 0.000151 
 0.000158 , 0.000171 
 0.000161 , 0.000155 
 0.000163 , 0.004163 
 0.000161 , 0.000168 
 0.000163 , 0.001388 
 0.000162 , 0.000164 
 0.000164 , 0.000157 
 0.000160 , 0.000154 
 0.000170 , 0.000151 
 0.000158 , 0.002892 
 0.000161 , 0.000155 
 0.000162 , 0.000152 
 0.004164 , 0.000152 
 0.000271 , 0.000149 
 0.000163 , 0.000151 
 0.000167 , 0.000153 
 0.000145 , 0.004154 
 0.000163 , 0.080035 
 0.004175 , 0.004166 
 0.000174 , 0.000149 
 0.000174 , 0.000136 
 0.000184 , 0.000132 
 0.000172 , 0.004136 
 0.000164 , 0.000143 
 0.004173 , 0.000143 
 0.000173 , 0.000138 
 0.000170 , 0.000134 
 0.000170 , 0.004135 
 0.000171 , 0.000135 
 0.068203 , 0.000133 
 0.000196 , 0.000129 
 0.000202 , 0.004131 
 0.004175 , 0.000136 
 0.000174 , 0.001968 
 0.000173 , 0.000151 
 0.000172 , 0.002290 
 0.004177 , 0.000138 
 0.000175 , 0.000136 
 0.000172 , 0.000132 
 0.000172 , 0.000136 
 0.000172 , 0.000136 
 0.004181 , 0.000134 
 0.000172 , 0.000137 
 0.000172 , 0.004178 
 0.000174 , 0.099834 
 0.004145 , 0.000182 
 0.000168 , 0.004211 
 0.000158 , 0.000182 
 0.000160 , 0.002459 
 0.000157 , 0.002188 
 0.000157 , 0.001428 
 0.004154 , 0.000152 
 0.000157 , 0.002844 
 0.000156 , 0.000167 
 0.000155 , 0.000195 
 0.000153 , 0.000195 
 0.104190 , 0.003202 
 0.000191 , 0.001175 
 0.004164 , 0.000208 
 0.000163 , 0.000200 
 0.000164 , 0.004207 
 0.000162 , 0.001077 
 0.004162 , 0.000188 
 0.000163 , 0.000187 
 0.000162 , 0.000161 
 0.000160 , 0.003318 
 0.000160 , 0.000637 
 0.004260 , 0.000175 
 0.000162 , 0.000188 
 0.000165 , 0.000185 
 0.000159 , 0.000180 
 0.000159 , 0.003713 
 0.004176 , 0.000189 
 0.000216 , 0.000198 
 0.000197 , 0.002728 
 0.004174 , 0.000249 
 0.000173 , 0.001522 
 0.000171 , 0.001826 
 0.000172 , 0.000208 
 0.000183 , 0.000190 
 0.004191 , 0.002591 
 0.000171 , 0.000189 
 0.000165 , 0.000160 
 0.000165 , 0.000163 
 0.000166 , 0.000172 
 0.000182 , 0.000156 
 0.000167 , 0.004152 
 0.004173 , 0.000161 
 0.000172 , 0.000158 
 0.000171 , 0.000156 
 0.000171 , 0.002248 
 0.000170 , 0.000186 
 0.000185 , 0.002068 
 0.004168 , 0.000188 
 0.000164 , 0.000213 
 0.000173 , 0.002915 
 0.000172 , 0.001445 
 0.000172 , 0.000181 
 0.000169 , 0.072055 
 0.004197 , 0.000222 
 0.000203 , 0.000189 
 0.000196 , 0.000184 
 0.000183 , 0.000188 
 0.000194 , 0.000181 
 0.004185 , 0.000163 
 0.000174 , 0.000186 
 0.000171 , 0.004189 
 0.000171 , 0.000191 
 0.000176 , 0.000186 
 0.000172 , 0.000162 
 0.004172 , 0.004178 
 0.000173 , 0.000184 
 0.000171 , 0.003001 
 0.076194 , 0.001283 
 0.004207 , 0.000181 
 0.000177 , 0.000175 
 0.000175 , 0.000179 
 0.000168 , 0.004178 
 0.004175 , 0.000179 
 0.000167 , 0.000179 
 0.000165 , 0.004178 
 0.000171 , 0.000180 
 0.004165 , 0.000169 
 0.000173 , 0.004150 
 0.000176 , 0.002373 
 0.000188 , 0.085669 
 0.000173 , 0.002283 
 0.004173 , 0.000171 
 0.000176 , 0.002048 
 0.000179 , 0.000160 
 0.000192 , 0.000163 
 0.004198 , 0.000161 
 0.000174 , 0.004162 
 0.000188 , 0.000164 
 0.000176 , 0.000160 
 0.000187 , 0.000158 
 0.000173 , 0.000167 
 0.004186 , 0.004160 
 0.000166 , 0.000162 
 0.000171 , 0.000161 
 0.100209 , 0.000162 
 0.000190 , 0.000159 
 0.004235 , 0.004172 
 0.000169 , 0.001301 
 0.000175 , 0.000192 
 0.000178 , 0.000168 
 0.000179 , 0.003073 
 0.004184 , 0.000169 
 0.000178 , 0.000169 
 0.000174 , 0.003383 
 0.000181 , 0.000192 
 0.004178 , 0.000180 
 0.000161 , 0.000179 
 0.000160 , 0.008205 
 0.000158 , 0.000215 
 0.000179 , 0.003218 
 0.004159 , 0.001089 
 0.000158 , 0.000180 
 0.000156 , 0.000183 
 0.000150 , 0.000217 
 0.000154 , 0.004177 
 0.004152 , 0.000176 
 0.000153 , 0.000172 
 0.000151 , 0.000170 
 0.000151 , 0.000167 
 0.000148 , 0.000168 
 0.000152 , 0.004144 
 0.004151 , 0.000160 
 0.000150 , 0.000164 
 0.000152 , 0.000162 
 0.000151 , 0.000163 
 0.000149 , 0.000164 
 0.000150 , 0.000164 
 0.000154 , 0.004180 
 0.004153 , 0.000171 
 0.000250 , 0.000173 
 0.000165 , 0.000171 
 0.000159 , 0.000172 
 0.000160 , 0.000171 
 0.000149 , 0.072015 
 0.000121 , 0.000203 
 0.000092 , 0.000173 
 0.000181 , 0.000173 
 0.000169 , 0.000170 
 0.000191 , 0.004172 
 0.000180 , 0.000171 
 0.000170 , 0.000172 
 0.004180 , 0.000173 
 0.000171 , 0.004168 
 0.000179 , 0.000172 
 0.000179 , 0.000171 
 0.000179 , 0.000171 
 0.000169 , 0.000169 
 0.004178 , 0.004170 
 0.084203 , 0.000174 
 0.000191 , 0.000174 
 0.000169 , 0.003595 
 0.000148 , 0.000786 
 0.004172 , 0.000156 
 0.000141 , 0.000159 
 0.000171 , 0.000159 
 0.000179 , 0.000157 
 0.004146 , 0.000155 
 0.000176 , 0.000154 
 0.000183 , 0.004163 
 0.000174 , 0.000157 
 0.000165 , 0.000163 
 0.004164 , 0.000159 
 0.000145 , 0.000160 
 0.000179 , 0.099948 
 0.000176 , 0.000191 
 0.004169 , 0.000165 
 0.000175 , 0.000162 
 0.000177 , 0.000162 
 0.000174 , 0.004170 
 0.000176 , 0.000164 
 0.000175 , 0.000167 
 0.004179 , 0.000164 
 0.000151 , 0.000162 
 0.000220 , 0.000166 
 0.000174 , 0.000161 
 0.100225 , 0.000160 
 0.004185 , 0.000159 
 0.000171 , 0.004159 
 0.000173 , 0.000163 
 0.000170 , 0.000162 
 0.004175 , 0.000163 
 0.000178 , 0.004176 
 0.000171 , 0.000196 
 0.000177 , 0.000174 
 0.004175 , 0.000156 
 0.000177 , 0.000167 
 0.000167 , 0.000166 
 0.000150 , 0.004182 
 0.000147 , 0.000170 
 0.004157 , 0.000169 
 0.000160 , 0.000170 
 0.000177 , 0.000169 
 0.000155 , 0.000171 
 0.000151 , 0.004169 
 0.004163 , 0.000170 
 0.000154 , 0.000177 
 0.000149 , 0.000174 
 0.000150 , 0.000139 
 0.000154 , 0.000139 
 0.000154 , 0.000137 
 0.004162 , 0.001416 
 0.000152 , 0.000210 
 0.000150 , 0.000198 
 0.000153 , 0.002941 
 0.000150 , 0.000200 
 0.000152 , 0.000141 
 0.004154 , 0.000143 
 0.000154 , 0.000163 
 0.000152 , 0.003017 
 0.000149 , 0.000154 
 0.000148 , 0.001279 
 0.000148 , 0.000182 
 0.000151 , 0.000178 
 0.004152 , 0.004175 
 0.000156 , 0.000180 
 0.000154 , 0.001578 
 0.000182 , 0.000181 
 0.000207 , 0.082532 
 0.000167 , 0.000204 
 0.004167 , 0.004189 
 0.000167 , 0.000182 
 0.000152 , 0.000182 
 0.000153 , 0.004183 
 0.000151 , 0.000194 
 0.000155 , 0.000179 
 0.000150 , 0.003031 
 0.004151 , 0.001272 
 0.000149 , 0.000184 
 0.000154 , 0.000194 
 0.084173 , 0.004175 
 0.000180 , 0.000175 
 0.000155 , 0.002226 
 0.004161 , 0.000180 
 0.000179 , 0.000181 
 0.000194 , 0.000179 
 0.000156 , 0.000176 
 0.004154 , 0.004222 
 0.000156 , 0.001642 
 0.000154 , 0.000815 
 0.000274 , 0.002067 
 0.004171 , 0.000181 
 0.000179 , 0.002948 
 0.000185 , 0.001421 
 0.000180 , 0.000181 
 0.000169 , 0.080035 
