##AES256## , ##AES128## 
 0.004189 , 0.000144 
 0.000193 , 0.004146 
 0.000207 , 0.000143 
 0.004337 , 0.000130 
 0.000236 , 0.000142 
 0.000238 , 0.000134 
 0.004222 , 0.004131 
 0.000244 , 0.000132 
 0.004233 , 0.000137 
 0.000252 , 0.000130 
 0.004190 , 0.000134 
 0.000164 , 0.000132 
 0.000189 , 0.000133 
 0.000190 , 0.004132 
 0.000200 , 0.000136 
 0.004190 , 0.000131 
 0.000186 , 0.000134 
 0.000187 , 0.000135 
 0.004185 , 0.000127 
 0.000209 , 0.000126 
 0.008279 , 0.000127 
 0.000244 , 0.000126 
 0.004282 , 0.000129 
 0.000239 , 0.000131 
 0.004237 , 0.000137 
 0.000243 , 0.000191 
 0.000238 , 0.000136 
 0.004238 , 0.000128 
 0.000188 , 0.004135 
 0.000162 , 0.000159 
 0.000160 , 0.000142 
 0.004180 , 0.000148 
 0.000187 , 0.000151 
 0.000188 , 0.000134 
 0.000188 , 0.000128 
 0.040190 , 0.004135 
 0.000169 , 0.000160 
 0.000144 , 0.100173 
 0.004147 , 0.000190 
 0.000146 , 0.000173 
 0.000145 , 0.000172 
 0.000143 , 0.000172 
 0.000201 , 0.004182 
 0.004223 , 0.000172 
 0.000211 , 0.000174 
 0.000183 , 0.000173 
 0.000222 , 0.004177 
 0.004192 , 0.000174 
 0.000193 , 0.000177 
 0.000222 , 0.000169 
 0.004206 , 0.000160 
 0.000188 , 0.004155 
 0.000165 , 0.000153 
 0.000185 , 0.000165 
 0.000160 , 0.000174 
 0.004160 , 0.000177 
 0.000161 , 0.004176 
 0.000160 , 0.000172 
 0.000161 , 0.000174 
 0.000183 , 0.000177 
 0.004169 , 0.000172 
 0.000204 , 0.000177 
 0.352190 , 0.004171 
 0.000162 , 0.000175 
 0.004152 , 0.112177 
 0.000134 , 0.000195 
 0.000131 , 0.000145 
 0.000136 , 0.004144 
 0.000140 , 0.000150 
 0.000225 , 0.000179 
 0.004230 , 0.000176 
 0.000232 , 0.000176 
 0.000228 , 0.004174 
 0.004236 , 0.000168 
 0.004223 , 0.000181 
 0.000255 , 0.000174 
 0.004274 , 0.000173 
 0.004298 , 0.004172 
 0.000261 , 0.000159 
 0.008249 , 0.000152 
 0.000252 , 0.000150 
 0.004270 , 0.000177 
 0.000255 , 0.004181 
 0.004238 , 0.000170 
 0.000238 , 0.000168 
 0.004234 , 0.000175 
 0.000235 , 0.004147 
 0.004296 , 0.000143 
 0.004334 , 0.000137 
 0.000256 , 0.000135 
 0.004240 , 0.000132 
 0.000246 , 0.000134 
 0.000256 , 0.004145 
 0.000246 , 0.000133 
 0.000253 , 0.000133 
 0.004237 , 0.000133 
 0.000203 , 0.000133 
 0.000210 , 0.000134 
 0.004193 , 0.000132 
 0.000213 , 0.000128 
 0.000331 , 0.004215 
 0.004275 , 0.000153 
 0.000241 , 0.000130 
 0.004222 , 0.000130 
 0.004341 , 0.000130 
 0.000244 , 0.000128 
 0.000284 , 0.000130 
 0.000237 , 0.004138 
 0.004237 , 0.000146 
 0.000246 , 0.000139 
 0.004234 , 0.000136 
 0.000234 , 0.000116 
 0.004274 , 0.000137 
 0.000193 , 0.000139 
 0.000166 , 0.004143 
 0.000135 , 0.000137 
 0.000130 , 0.000131 
 0.000146 , 0.000137 
 0.000146 , 0.092128 
 0.004141 , 0.000160 
 0.000208 , 0.004137 
 0.004199 , 0.000141 
 0.000166 , 0.000171 
 0.004320 , 0.000175 
 0.000196 , 0.000177 
 0.000164 , 0.004184 
 0.004272 , 0.000144 
 0.000224 , 0.000138 
 0.000205 , 0.000135 
 0.004222 , 0.000168 
 0.000233 , 0.004165 
 0.000215 , 0.000139 
 0.004212 , 0.000129 
 0.000214 , 0.000128 
 0.004208 , 0.000128 
 0.000211 , 0.004136 
 0.000209 , 0.000130 
 0.008197 , 0.000199 
 0.000166 , 0.000170 
 0.000198 , 0.000149 
 0.000186 , 0.004140 
 0.000209 , 0.000144 
 0.004216 , 0.000133 
 0.000161 , 0.000132 
 0.000179 , 0.000134 
 0.004200 , 0.112552 
 0.000284 , 0.000191 
 0.004285 , 0.000177 
 0.000271 , 0.000178 
 0.004261 , 0.000178 
 0.000266 , 0.004178 
 0.004274 , 0.000176 
 0.000262 , 0.000177 
 0.004269 , 0.000177 
 0.000262 , 0.000175 
 0.004234 , 0.000170 
 0.000166 , 0.004210 
 0.004171 , 0.000177 
 0.000161 , 0.000177 
 0.000172 , 0.000140 
 0.000190 , 0.000139 
 0.000189 , 0.004185 
 0.008192 , 0.000193 
 0.000202 , 0.000174 
 0.000182 , 0.000235 
 0.000178 , 0.004212 
 0.004258 , 0.000174 
 0.000262 , 0.000173 
 0.000256 , 0.000173 
 0.004282 , 0.000177 
 0.004278 , 0.004191 
 0.000261 , 0.000181 
 0.000256 , 0.000180 
 0.004301 , 0.000182 
 0.000265 , 0.000175 
 0.004256 , 0.000177 
 0.000251 , 0.004171 
 0.004264 , 0.000174 
 0.000181 , 0.000174 
 0.056133 , 0.000161 
 0.004229 , 0.000163 
 0.000165 , 0.000162 
 0.000164 , 0.000162 
 0.000158 , 0.004194 
 0.000164 , 0.000193 
 0.004139 , 0.000176 
 0.000145 , 0.000195 
 0.001975 , 0.000202 
 0.002429 , 0.004199 
 0.000169 , 0.000183 
 0.008288 , 0.000181 
 0.000282 , 0.000181 
 0.004261 , 0.000193 
 0.000259 , 0.000172 
 0.000240 , 0.004175 
 0.004246 , 0.000181 
 0.000214 , 0.000182 
 0.000207 , 0.000183 
 0.004211 , 0.000183 
 0.000210 , 0.092172 
 0.000208 , 0.000208 
 0.004216 , 0.000163 
 0.000205 , 0.000156 
 0.000203 , 0.004155 
 0.004183 , 0.000158 
 0.000133 , 0.000156 
 0.000127 , 0.000154 
 0.000131 , 0.000155 
 0.000131 , 0.000158 
 0.000131 , 0.004156 
 0.000142 , 0.000160 
 0.004178 , 0.000155 
 0.000184 , 0.000154 
 0.000177 , 0.000157 
 0.000171 , 0.000155 
 0.000191 , 0.004141 
 0.000179 , 0.000180 
 0.004182 , 0.000185 
 0.000188 , 0.000179 
 0.000159 , 0.000188 
 0.000159 , 0.004180 
 0.000165 , 0.000209 
 0.000158 , 0.000191 
 0.000158 , 0.004141 
 0.004169 , 0.000239 
 0.000161 , 0.000181 
 0.000159 , 0.112200 
 0.000159 , 0.000219 
 0.000156 , 0.000206 
 0.000159 , 0.004197 
 0.004163 , 0.000198 
 0.000266 , 0.000197 
 0.000264 , 0.000196 
 0.072184 , 0.000196 
 0.000184 , 0.004197 
 0.000171 , 0.000165 
 0.004187 , 0.000192 
 0.000166 , 0.000169 
 0.000172 , 0.000173 
 0.000163 , 0.004173 
 0.000165 , 0.000171 
 0.004176 , 0.000169 
 0.000161 , 0.000169 
 0.000166 , 0.000167 
 0.000163 , 0.000172 
 0.004163 , 0.004173 
 0.000142 , 0.000194 
 0.000194 , 0.000159 
 0.000191 , 0.000153 
 0.004215 , 0.004154 
 0.000188 , 0.000180 
 0.000274 , 0.000228 
 0.004199 , 0.000178 
 0.000167 , 0.000175 
 0.000171 , 0.004172 
 0.000163 , 0.000170 
 0.000163 , 0.000171 
 0.000163 , 0.000169 
 0.004162 , 0.000170 
 0.000167 , 0.000169 
 0.104154 , 0.000169 
 0.004219 , 0.004178 
 0.000195 , 0.000169 
 0.000186 , 0.000168 
 0.000186 , 0.000166 
 0.000184 , 0.000167 
 0.004182 , 0.000166 
 0.000183 , 0.000167 
 0.000181 , 0.004166 
 0.000179 , 0.000172 
 0.000179 , 0.000168 
 0.004178 , 0.000169 
 0.000179 , 0.000197 
 0.000183 , 0.000183 
 0.000209 , 0.004192 
 0.004199 , 0.000184 
 0.000184 , 0.000169 
 0.000162 , 0.000154 
 0.000166 , 0.000200 
 0.000126 , 0.000170 
 0.004132 , 0.096182 
 0.000138 , 0.000199 
 0.000131 , 0.000199 
 0.000133 , 0.000189 
 0.000131 , 0.000197 
 0.000131 , 0.004207 
 0.000132 , 0.000198 
 0.004130 , 0.000171 
 0.000166 , 0.000169 
 0.000171 , 0.004173 
 0.000153 , 0.000198 
 0.000149 , 0.000197 
 0.000151 , 0.000198 
 0.004153 , 0.000193 
 0.000157 , 0.004187 
 0.000151 , 0.000186 
 0.000151 , 0.000189 
 0.000148 , 0.000202 
 0.000150 , 0.000203 
 0.000150 , 0.004200 
 0.004150 , 0.000195 
 0.000149 , 0.000172 
 0.000137 , 0.000171 
 0.000144 , 0.000187 
 0.000145 , 0.004165 
 0.000177 , 0.000198 
 0.000162 , 0.000172 
 0.004181 , 0.000196 
 0.000161 , 0.000227 
 0.000168 , 0.004180 
 0.000178 , 0.100166 
 0.000174 , 0.004206 
 0.004192 , 0.000173 
 0.000164 , 0.000171 
 0.000207 , 0.000161 
 0.000177 , 0.000166 
 0.000186 , 0.004169 
 0.080191 , 0.000177 
 0.000186 , 0.000172 
 0.000166 , 0.000169 
 0.004165 , 0.000169 
 0.000158 , 0.000167 
 0.000143 , 0.004183 
 0.000145 , 0.000170 
 0.000139 , 0.000171 
 0.004139 , 0.000169 
 0.000141 , 0.000168 
 0.000168 , 0.004168 
 0.000192 , 0.000170 
 0.000140 , 0.000169 
 0.004155 , 0.000168 
 0.000166 , 0.000171 
 0.000158 , 0.000139 
 0.000131 , 0.004167 
 0.000128 , 0.000173 
 0.004163 , 0.000169 
 0.000156 , 0.000173 
 0.000170 , 0.000170 
 0.000179 , 0.004169 
 0.000171 , 0.000171 
 0.000159 , 0.000169 
 0.004150 , 0.000146 
 0.000135 , 0.000170 
 0.000136 , 0.000168 
 0.108150 , 0.000170 
 0.000227 , 0.004170 
 0.000211 , 0.000171 
 0.004226 , 0.000169 
 0.000204 , 0.000168 
 0.000203 , 0.000168 
 0.000201 , 0.000168 
 0.004202 , 0.000166 
 0.000208 , 0.004152 
 0.000207 , 0.000182 
 0.000207 , 0.000162 
 0.000207 , 0.000160 
 0.004209 , 0.000162 
 0.000147 , 0.000162 
 0.000141 , 0.004164 
 0.000200 , 0.000164 
 0.000215 , 0.000162 
 0.004226 , 0.000180 
 0.000222 , 0.000141 
 0.000206 , 0.000181 
 0.000208 , 0.096177 
 0.000210 , 0.000224 
 0.004206 , 0.004197 
 0.000218 , 0.000198 
 0.000182 , 0.000195 
 0.000175 , 0.004204 
 0.000255 , 0.000198 
 0.004180 , 0.000198 
 0.000208 , 0.004203 
 0.000214 , 0.004255 
 0.000239 , 0.000196 
 0.000205 , 0.000188 
 0.004178 , 0.004198 
 0.000169 , 0.000206 
 0.000166 , 0.000194 
 0.000170 , 0.004194 
 0.000163 , 0.000199 
 0.000161 , 0.000197 
 0.000155 , 0.000196 
 0.004164 , 0.004203 
 0.000240 , 0.004162 
 0.000229 , 0.000217 
 0.000180 , 0.000187 
 0.000206 , 0.000172 
 0.004230 , 0.000172 
 0.000219 , 0.004185 
 0.000202 , 0.000198 
 0.000193 , 0.092167 
 0.000152 , 0.000267 
 0.000159 , 0.000199 
 0.004181 , 0.004205 
 0.000149 , 0.000202 
 0.000150 , 0.000202 
 0.000151 , 0.004197 
 0.084178 , 0.000191 
 0.000240 , 0.000195 
 0.004219 , 0.000274 
 0.000221 , 0.004201 
 0.000216 , 0.000195 
 0.000211 , 0.000197 
 0.000215 , 0.004197 
 0.004213 , 0.000196 
 0.000214 , 0.000190 
 0.000216 , 0.000216 
 0.000209 , 0.004209 
 0.004208 , 0.000197 
 0.000180 , 0.004162 
 0.000165 , 0.000141 
 0.000204 , 0.000140 
 0.000180 , 0.000178 
 0.004196 , 0.000206 
 0.000179 , 0.004223 
 0.000208 , 0.000197 
 0.000202 , 0.000195 
 0.000211 , 0.000174 
 0.004215 , 0.004180 
 0.000212 , 0.000168 
 0.000217 , 0.000173 
 0.000213 , 0.000181 
 0.000190 , 0.000139 
 0.000209 , 0.000152 
 0.104217 , 0.000146 
 0.000266 , 0.004172 
 0.004229 , 0.000163 
 0.000205 , 0.000161 
 0.000205 , 0.000162 
 0.000213 , 0.000167 
 0.004209 , 0.000161 
 0.000208 , 0.000162 
 0.000179 , 0.004164 
 0.000214 , 0.000163 
 0.004210 , 0.000160 
 0.000209 , 0.000159 
 0.000147 , 0.000159 
 0.000143 , 0.000167 
 0.000196 , 0.000162 
 0.004181 , 0.004154 
 0.000220 , 0.000162 
 0.000207 , 0.000150 
 0.000209 , 0.000162 
 0.000207 , 0.000153 
 0.004210 , 0.088193 
 0.000211 , 0.000187 
 0.000202 , 0.000156 
 0.000199 , 0.000153 
 0.000206 , 0.004158 
 0.004176 , 0.000154 
 0.000179 , 0.000152 
 0.000172 , 0.000152 
 0.000149 , 0.000151 
 0.004149 , 0.000152 
 0.004288 , 0.004140 
 0.000223 , 0.000155 
 0.000163 , 0.000152 
 0.000147 , 0.000152 
 0.000147 , 0.000152 
 0.000163 , 0.000151 
 0.000158 , 0.004150 
 0.000150 , 0.000151 
 0.004178 , 0.000146 
 0.000194 , 0.000153 
 0.000179 , 0.000162 
 0.000153 , 0.000151 
 0.004166 , 0.004168 
 0.000148 , 0.000154 
 0.000148 , 0.000150 
 0.000147 , 0.000151 
 0.004151 , 0.000152 
 0.000147 , 0.112225 
 0.000150 , 0.000180 
 0.000151 , 0.000154 
 0.004151 , 0.000152 
 0.000148 , 0.004154 
 0.000148 , 0.000153 
 0.000156 , 0.000153 
 0.072162 , 0.000154 
 0.000191 , 0.000149 
 0.000154 , 0.000152 
 0.004156 , 0.004151 
 0.000142 , 0.000155 
 0.000137 , 0.000152 
 0.000134 , 0.000153 
 0.000158 , 0.000149 
 0.004144 , 0.000150 
 0.000142 , 0.004152 
 0.000141 , 0.000150 
 0.000152 , 0.000153 
 0.000155 , 0.000151 
 0.004166 , 0.000169 
 0.000115 , 0.000159 
 0.000109 , 0.004154 
 0.000106 , 0.000151 
 0.000115 , 0.000154 
 0.004117 , 0.000151 
 0.000116 , 0.000151 
 0.000153 , 0.000151 
 0.000168 , 0.004161 
 0.000154 , 0.000149 
 0.004152 , 0.000153 
 0.000157 , 0.000152 
 0.000151 , 0.000149 
 0.000151 , 0.000152 
 0.100154 , 0.004151 
 0.004208 , 0.000152 
 0.000156 , 0.000160 
 0.000156 , 0.000151 
 0.000157 , 0.000152 
 0.004155 , 0.000151 
 0.000164 , 0.000151 
 0.000152 , 0.004152 
 0.000167 , 0.000153 
 0.000160 , 0.000150 
 0.004164 , 0.000150 
 0.000164 , 0.000150 
 0.000164 , 0.000155 
 0.000160 , 0.000165 
 0.000158 , 0.000176 
 0.004161 , 0.004174 
 0.000147 , 0.000166 
 0.000156 , 0.000155 
 0.000149 , 0.000151 
 0.000131 , 0.000150 
 0.000148 , 0.104160 
 0.004162 , 0.000185 
 0.000135 , 0.000157 
 0.000132 , 0.000155 
 0.000131 , 0.000153 
 0.000129 , 0.004157 
 0.000128 , 0.000153 
 0.004127 , 0.000153 
 0.000134 , 0.000154 
 0.000132 , 0.000152 
 0.000130 , 0.000149 
 0.000128 , 0.004151 
 0.000128 , 0.000154 
 0.000142 , 0.000154 
 0.004130 , 0.000149 
 0.000165 , 0.000150 
 0.000166 , 0.000151 
 0.000213 , 0.004148 
 0.000164 , 0.000152 
 0.004156 , 0.000154 
 0.000174 , 0.000153 
 0.000146 , 0.000154 
 0.000209 , 0.000152 
 0.000223 , 0.004154 
 0.000146 , 0.000155 
 0.000189 , 0.000152 
 0.004203 , 0.000152 
 0.000199 , 0.108149 
 0.000205 , 0.004189 
 0.000204 , 0.000154 
 0.000189 , 0.000155 
 0.000147 , 0.000151 
 0.000170 , 0.000153 
 0.004144 , 0.004153 
 0.091776 , 0.000155 
 0.000287 , 0.000152 
 0.004281 , 0.000153 
 0.000241 , 0.000150 
 0.004230 , 0.000150 
 0.000227 , 0.004152 
 0.000222 , 0.000154 
 0.008217 , 0.000151 
 0.000155 , 0.000152 
 0.000133 , 0.000152 
 0.000143 , 0.000149 
 0.000231 , 0.000149 
 0.004297 , 0.004158 
 0.000273 , 0.000156 
 0.004306 , 0.000151 
 0.000266 , 0.000165 
 0.004291 , 0.000140 
 0.000299 , 0.004189 
 0.000206 , 0.000146 
 0.004235 , 0.000136 
 0.000221 , 0.000181 
 0.000199 , 0.000140 
 0.004208 , 0.000134 
 0.000200 , 0.004132 
 0.000198 , 0.000195 
 0.001327 , 0.000193 
 0.000275 , 0.000143 
 0.080171 , 0.000138 
 0.000160 , 0.000135 
 0.000135 , 0.000185 
 0.004135 , 0.004147 
 0.000138 , 0.000198 
 0.000137 , 0.000143 
 0.000141 , 0.000160 
 0.000135 , 0.000143 
 0.004278 , 0.000175 
 0.000240 , 0.000146 
 0.004200 , 0.004129 
 0.004183 , 0.000169 
 0.000142 , 0.000136 
 0.000148 , 0.000165 
 0.000159 , 0.000137 
 0.000142 , 0.000140 
 0.004204 , 0.000152 
 0.000201 , 0.004125 
 0.000199 , 0.000150 
 0.000203 , 0.000118 
 0.004219 , 0.000139 
 0.000159 , 0.000170 
 0.000216 , 0.000140 
 0.004205 , 0.100192 
 0.000204 , 0.004176 
 0.000205 , 0.000166 
 0.000192 , 0.000201 
 0.000213 , 0.000199 
 0.004212 , 0.000204 
 0.000290 , 0.004172 
 0.004304 , 0.000206 
 0.000176 , 0.000210 
 0.000233 , 0.000208 
 0.004223 , 0.000204 
 0.000212 , 0.004207 
 0.000215 , 0.000201 
 0.004205 , 0.000205 
 0.000211 , 0.000197 
 0.000200 , 0.000164 
 0.004197 , 0.000158 
 0.000203 , 0.004171 
 0.000255 , 0.000128 
 0.004250 , 0.000177 
 0.000267 , 0.000203 
 0.004263 , 0.000209 
 0.008328 , 0.004209 
 0.004292 , 0.000173 
 0.000286 , 0.000195 
 0.000185 , 0.000202 
 0.004190 , 0.000205 
 0.000174 , 0.116202 
 0.000212 , 0.000223 
 0.000211 , 0.000150 
 0.004207 , 0.000137 
 0.000233 , 0.004139 
 0.000248 , 0.000191 
 0.004214 , 0.000199 
 0.044218 , 0.000200 
 0.004281 , 0.000198 
 0.000269 , 0.000196 
 0.004269 , 0.004206 
 0.000288 , 0.000201 
 0.008298 , 0.000196 
 0.000155 , 0.000202 
 0.000144 , 0.000203 
 0.000135 , 0.004163 
 0.000136 , 0.000160 
 0.004148 , 0.000157 
 0.000133 , 0.000183 
 0.000237 , 0.000221 
 0.004243 , 0.004181 
 0.000242 , 0.000206 
 0.004240 , 0.000208 
 0.004223 , 0.000207 
 0.000267 , 0.000207 
 0.004206 , 0.004200 
 0.000221 , 0.000209 
 0.000265 , 0.000206 
 0.004246 , 0.000209 
 0.000232 , 0.000206 
 0.004256 , 0.000208 
 0.000239 , 0.004178 
 0.000233 , 0.000205 
 0.004310 , 0.000174 
 0.076262 , 0.000146 
 0.000169 , 0.000180 
 0.000142 , 0.000162 
 0.004157 , 0.000155 
 0.000143 , 0.004155 
 0.000133 , 0.000154 
 0.000133 , 0.000148 
 0.000132 , 0.000148 
 0.004236 , 0.000143 
 0.000247 , 0.000158 
 0.008302 , 0.000179 
 0.000264 , 0.000175 
 0.004259 , 0.004193 
 0.000278 , 0.000190 
 0.000261 , 0.000140 
 0.000213 , 0.000160 
 0.004234 , 0.000156 
 0.000294 , 0.000194 
 0.004248 , 0.004177 
 0.004259 , 0.000177 
 0.000256 , 0.092177 
 0.004246 , 0.000188 
 0.000195 , 0.004184 
 0.000163 , 0.000137 
 0.000145 , 0.000137 
 0.000153 , 0.000132 
 0.000155 , 0.000134 
 0.004174 , 0.000132 
 0.000165 , 0.004134 
 0.000174 , 0.000196 
 0.000174 , 0.000197 
 0.004168 , 0.000203 
 0.000160 , 0.000191 
 0.000158 , 0.000197 
 0.000160 , 0.004221 
 0.000159 , 0.000164 
 0.000157 , 0.000157 
 0.004156 , 0.000162 
 0.000160 , 0.000118 
 0.000155 , 0.004177 
 0.000157 , 0.000201 
 0.000161 , 0.000195 
 0.000159 , 0.000204 
 0.000160 , 0.000208 
 0.004173 , 0.000200 
 0.000165 , 0.004205 
 0.000131 , 0.000199 
 0.000130 , 0.112206 
 0.000131 , 0.004220 
 0.000142 , 0.000204 
 0.000133 , 0.000147 
 0.000128 , 0.000139 
 0.004132 , 0.000160 
 0.000134 , 0.000201 
 0.064149 , 0.000149 
 0.000171 , 0.000135 
 0.004148 , 0.000131 
 0.000162 , 0.000133 
 0.004178 , 0.000133 
 0.000166 , 0.000139 
 0.000175 , 0.004130 
 0.004270 , 0.000167 
 0.000271 , 0.000173 
 0.000158 , 0.000170 
 0.000272 , 0.000170 
 0.000245 , 0.000167 
 0.000204 , 0.003050 
 0.004200 , 0.000171 
 0.000190 , 0.000187 
 0.000189 , 0.000122 
 0.000193 , 0.000176 
 0.000204 , 0.004169 
 0.004220 , 0.000174 
 0.000222 , 0.000177 
 0.000276 , 0.000172 
 0.004263 , 0.000177 
 0.000278 , 0.004169 
 0.004267 , 0.000211 
 0.000269 , 0.000183 
 0.004348 , 0.000193 
 0.004183 , 0.000184 
 0.080147 , 0.000174 
 0.000170 , 0.000179 
 0.000144 , 0.004178 
 0.000143 , 0.000199 
 0.000143 , 0.000168 
 0.004142 , 0.000162 
 0.000142 , 0.000157 
 0.000203 , 0.000158 
 0.000227 , 0.000157 
 0.004201 , 0.000162 
 0.000223 , 0.000168 
 0.000215 , 0.000192 
 0.004199 , 0.000207 
 0.000178 , 0.000203 
 0.000207 , 0.004232 
 0.000215 , 0.000187 
 0.004230 , 0.000189 
 0.000209 , 0.000201 
 0.000210 , 0.000193 
 0.004208 , 0.000191 
 0.000212 , 0.096176 
 0.004220 , 0.000217 
 0.000192 , 0.004145 
 0.000228 , 0.000136 
 0.000264 , 0.000136 
 0.004268 , 0.000187 
 0.000238 , 0.000145 
 0.004253 , 0.000370 
 0.000256 , 0.004153 
 0.004250 , 0.002455 
 0.000296 , 0.001173 
 0.004235 , 0.001063 
 0.000210 , 0.000182 
 0.000213 , 0.000170 
 0.004208 , 0.002710 
 0.000219 , 0.000785 
 0.000211 , 0.000147 
 0.004208 , 0.000173 
 0.000211 , 0.000179 
 0.004219 , 0.000168 
 0.000190 , 0.000169 
 0.004148 , 0.004145 
 0.008178 , 0.000159 
 0.000177 , 0.000144 
 0.000136 , 0.000162 
 0.000130 , 0.002556 
 0.000134 , 0.000179 
 0.000134 , 0.105536 
 0.000133 , 0.000225 
 0.004244 , 0.000210 
 0.000244 , 0.000208 
 0.004306 , 0.004209 
 0.000217 , 0.000208 
 0.000261 , 0.000208 
 0.040263 , 0.000209 
 0.000223 , 0.000208 
 0.004260 , 0.000209 
 0.000256 , 0.004219 
 0.004257 , 0.000208 
 0.004233 , 0.000208 
 0.000230 , 0.000210 
 0.004254 , 0.000174 
 0.000254 , 0.004163 
 0.004237 , 0.000165 
 0.000242 , 0.000163 
 0.004233 , 0.000190 
 0.000274 , 0.000133 
 0.004242 , 0.004133 
 0.000230 , 0.000132 
 0.004242 , 0.000163 
 0.000238 , 0.000149 
 0.000253 , 0.004145 
 0.004239 , 0.000148 
 0.000253 , 0.000154 
 0.004261 , 0.000140 
 0.000245 , 0.004173 
 0.000242 , 0.000146 
 0.000207 , 0.000146 
 0.000194 , 0.000138 
 0.000154 , 0.000161 
 0.000140 , 0.000176 
 0.080139 , 0.004169 
 0.000171 , 0.000145 
 0.004138 , 0.000146 
 0.000142 , 0.000169 
 0.000140 , 0.004179 
 0.000134 , 0.000187 
 0.000136 , 0.000183 
 0.004257 , 0.000185 
 0.000229 , 0.000166 
 0.000165 , 0.004238 
 0.004162 , 0.000153 
 0.004241 , 0.000143 
 0.000176 , 0.000145 
 0.000155 , 0.004142 
 0.000156 , 0.000148 
 0.000152 , 0.000146 
 0.000139 , 0.000147 
 0.000131 , 0.004145 
 0.000132 , 0.000147 
 0.000135 , 0.000145 
 0.000196 , 0.084151 
 0.004215 , 0.000832 
 0.000185 , 0.000178 
 0.000200 , 0.002754 
 0.008188 , 0.000174 
 0.000198 , 0.000182 
 0.000208 , 0.004199 
 0.004226 , 0.000186 
 0.000192 , 0.000176 
 0.000188 , 0.000167 
 0.004182 , 0.004182 
 0.000206 , 0.000178 
 0.000184 , 0.000172 
 0.004194 , 0.000177 
 0.000249 , 0.004180 
 0.004349 , 0.000176 
 0.000260 , 0.000175 
 0.000242 , 0.004231 
 0.004223 , 0.000179 
 0.000233 , 0.000156 
 0.004238 , 0.000206 
 0.000244 , 0.004209 
 0.004235 , 0.000184 
 0.008285 , 0.000192 
 0.000228 , 0.000177 
 0.000207 , 0.004187 
 0.000189 , 0.000148 
 0.000185 , 0.000177 
 0.004170 , 0.000176 
 0.000215 , 0.004182 
 0.000195 , 0.088146 
 0.000181 , 0.000180 
 0.000185 , 0.000151 
 0.004185 , 0.000155 
 0.000195 , 0.000158 
 0.000182 , 0.000158 
 0.000182 , 0.004185 
 0.048190 , 0.000157 
 0.000205 , 0.000158 
 0.000280 , 0.000153 
 0.004279 , 0.000154 
 0.000274 , 0.004153 
 0.004339 , 0.000154 
 0.004305 , 0.000157 
 0.000289 , 0.000154 
 0.004278 , 0.000157 
 0.000259 , 0.000141 
 0.004288 , 0.000132 
 0.000280 , 0.004129 
 0.004280 , 0.000131 
 0.000263 , 0.000134 
 0.004265 , 0.000131 
 0.000265 , 0.000133 
 0.008324 , 0.000165 
 0.000326 , 0.004192 
 0.000158 , 0.000160 
 0.004200 , 0.000160 
 0.000220 , 0.000157 
 0.000203 , 0.000158 
 0.000201 , 0.004157 
 0.000194 , 0.000161 
 0.000192 , 0.000158 
 0.004212 , 0.000158 
 0.000183 , 0.000158 
 0.072192 , 0.000158 
 0.000169 , 0.000159 
 0.000161 , 0.004157 
 0.004151 , 0.000162 
 0.000138 , 0.000161 
 0.000131 , 0.000160 
 0.000132 , 0.000169 
 0.000133 , 0.000159 
 0.004148 , 0.000160 
 0.000136 , 0.004161 
 0.000132 , 0.000162 
 0.000132 , 0.000162 
 0.000132 , 0.000230 
 0.004131 , 0.000171 
 0.000133 , 0.000174 
 0.000131 , 0.004161 
 0.000153 , 0.000162 
 0.000150 , 0.000164 
 0.004154 , 0.000166 
 0.000164 , 0.000194 
 0.000160 , 0.104212 
 0.000157 , 0.000211 
 0.000156 , 0.000178 
 0.000154 , 0.004181 
 0.004164 , 0.000176 
 0.000157 , 0.000177 
 0.000155 , 0.004173 
 0.000167 , 0.000177 
 0.000157 , 0.000179 
 0.000163 , 0.000160 
 0.004153 , 0.000191 
 0.000155 , 0.004216 
 0.000152 , 0.000178 
 0.000155 , 0.000174 
 0.000158 , 0.004179 
 0.000155 , 0.000177 
 0.000155 , 0.000177 
 0.004175 , 0.000177 
 0.000154 , 0.004169 
 0.000150 , 0.000180 
 0.000146 , 0.000175 
 0.000145 , 0.000171 
 0.000143 , 0.000141 
 0.000144 , 0.000138 
 0.004159 , 0.000145 
 0.004196 , 0.000138 
 0.000176 , 0.004142 
 0.000169 , 0.348120 
 0.000176 , 0.000202 
 0.000119 , 0.000174 
 0.000142 , 0.000172 
 0.000139 , 0.004172 
 0.004158 , 0.000172 
 0.000138 , 0.000170 
 0.084146 , 0.000184 
 0.000193 , 0.000173 
 0.000180 , 0.000175 
 0.004192 , 0.000172 
 0.000180 , 0.000171 
 0.000178 , 0.000171 
 0.000177 , 0.004171 
 0.004178 , 0.000163 
 0.000185 , 0.000162 
 0.000178 , 0.000170 
 0.000177 , 0.000175 
 0.000176 , 0.000172 
 0.004179 , 0.000167 
 0.000153 , 0.000172 
 0.000160 , 0.000171 
 0.000198 , 0.000160 
 0.000204 , 0.000163 
 0.004197 , 0.000166 
 0.000175 , 0.000165 
 0.000196 , 0.000156 
 0.000170 , 0.000158 
 0.004167 , 0.000164 
 0.000175 , 0.000166 
 0.000174 , 0.000167 
 0.000170 , 0.004131 
 0.000172 , 0.000205 
 0.000171 , 0.000137 
 0.100158 , 0.000137 
